loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
12000.0,0.0,7.0,49530.0,9.76,2.0,5.0,4.0,12.0,0
15000.0,0.0,4.0,72000.0,11.27,1.0,5.0,1.0,5.0,1
12000.0,0.0,5.0,40000.0,27.66,2.0,6.0,1.0,5.0,1
8000.0,0.0,3.0,90000.0,22.95,2.0,7.0,5.0,12.0,1
12000.0,0.0,7.0,55000.0,8.23,1.0,5.0,1.0,12.0,0
22750.0,0.0,6.0,60000.0,37.56,1.0,2.0,4.0,5.0,0
10000.0,0.0,3.0,140000.0,13.44,2.0,7.0,4.0,12.0,1
20000.0,0.0,11.0,62500.0,19.49,1.0,3.0,4.0,6.0,0
11200.0,1.0,11.0,95000.0,19.59,2.0,4.0,4.0,5.0,0
5700.0,0.0,11.0,29000.0,11.18,2.0,2.0,4.0,6.0,1
14000.0,1.0,4.0,140000.0,17.01,1.0,4.0,4.0,5.0,0
20000.0,0.0,4.0,125000.0,7.22,2.0,5.0,4.0,11.0,0
7200.0,0.0,5.0,57090.0,4.87,2.0,6.0,1.0,12.0,1
14000.0,0.0,11.0,140000.0,23.02,2.0,5.0,4.0,5.0,0
18650.0,0.0,5.0,44000.0,49.95,2.0,3.0,4.0,5.0,0
10000.0,0.0,2.0,40000.0,28.8,2.0,7.0,4.0,12.0,0
1325.0,0.0,8.0,31000.0,13.32,2.0,4.0,4.0,11.0,0
12000.0,0.0,5.0,47000.0,24.96,2.0,6.0,4.0,7.0,1
4000.0,1.0,11.0,40000.0,20.91,2.0,4.0,1.0,12.0,0
5000.0,0.0,3.0,73000.0,21.06,2.0,6.0,1.0,5.0,1
12850.0,0.0,9.0,58000.0,27.91,2.0,5.0,4.0,5.0,1
35000.0,0.0,2.0,80000.0,15.41,2.0,6.0,5.0,5.0,1
16000.0,0.0,2.0,60000.0,5.88,2.0,7.0,1.0,5.0,1
20000.0,0.0,11.0,62400.0,18.29,1.0,4.0,4.0,5.0,0
6000.0,0.0,4.0,33000.0,18.47,2.0,5.0,1.0,9.0,0
3000.0,0.0,11.0,95000.0,36.12,2.0,2.0,4.0,7.0,1
15000.0,0.0,6.0,58000.0,15.54,2.0,5.0,4.0,11.0,0
1000.0,0.0,3.0,112000.0,5.59,2.0,7.0,4.0,5.0,1
5900.0,0.0,1.0,19200.0,33.38,2.0,6.0,1.0,5.0,0
8000.0,1.0,11.0,52000.0,15.83,2.0,4.0,4.0,12.0,1
35000.0,0.0,4.0,79000.0,12.43,1.0,4.0,4.0,11.0,0
32400.0,0.0,7.0,71000.0,29.41,2.0,7.0,1.0,12.0,0
6000.0,0.0,1.0,30000.0,22.92,2.0,5.0,5.0,5.0,1
15000.0,0.0,3.0,100900.0,16.76,2.0,6.0,4.0,5.0,0
8875.0,0.0,10.0,33000.0,24.04,2.0,5.0,1.0,12.0,1
15000.0,0.0,8.0,50000.0,3.5,2.0,3.0,4.0,5.0,1
28000.0,0.0,5.0,76000.0,28.56,1.0,6.0,5.0,12.0,1
28000.0,0.0,11.0,90000.0,21.0,1.0,5.0,4.0,5.0,1
25000.0,0.0,3.0,55000.0,21.38,2.0,7.0,1.0,5.0,0
10000.0,0.0,11.0,75000.0,22.82,2.0,5.0,4.0,12.0,0
32000.0,0.0,11.0,135000.0,5.7,2.0,7.0,4.0,11.0,0
10500.0,1.0,1.0,90000.0,19.11,2.0,4.0,1.0,5.0,0
13475.0,0.0,11.0,99500.0,26.33,1.0,5.0,4.0,5.0,0
12000.0,0.0,11.0,87000.0,15.54,2.0,5.0,4.0,5.0,0
20000.0,0.0,11.0,84000.0,16.5,2.0,6.0,4.0,5.0,1
10000.0,0.0,11.0,70000.0,18.7,2.0,7.0,1.0,12.0,1
20000.0,0.0,11.0,240000.0,5.06,2.0,6.0,4.0,5.0,0
18825.0,0.0,5.0,50000.0,1.73,1.0,4.0,1.0,5.0,0
30000.0,0.0,4.0,83000.0,28.17,2.0,5.0,4.0,12.0,1
11400.0,0.0,1.0,50000.0,27.24,2.0,7.0,4.0,12.0,1
12000.0,0.0,3.0,40000.0,23.89,2.0,7.0,1.0,5.0,1
20000.0,0.0,8.0,98000.0,6.16,1.0,5.0,1.0,5.0,1
5200.0,0.0,8.0,30000.0,18.76,2.0,7.0,1.0,5.0,1
5275.0,0.0,5.0,25000.0,26.16,2.0,5.0,5.0,2.0,1
16000.0,0.0,2.0,42000.0,15.14,2.0,5.0,1.0,5.0,0
7200.0,0.0,10.0,40000.0,6.12,2.0,6.0,5.0,5.0,1
7000.0,0.0,11.0,60000.0,8.16,2.0,7.0,1.0,5.0,1
5300.0,0.0,6.0,58800.0,14.73,2.0,4.0,1.0,5.0,1
16000.0,1.0,7.0,40000.0,4.99,1.0,5.0,1.0,5.0,1
23000.0,0.0,2.0,100000.0,22.6,1.0,7.0,1.0,12.0,1
3600.0,0.0,8.0,28000.0,28.16,2.0,6.0,4.0,12.0,0
20000.0,0.0,11.0,180000.0,13.72,2.0,6.0,4.0,12.0,1
12000.0,0.0,10.0,40000.0,21.84,1.0,3.0,5.0,5.0,1
11000.0,0.0,11.0,28000.0,28.8,1.0,4.0,1.0,5.0,0
20000.0,0.0,6.0,95000.0,9.65,1.0,5.0,4.0,5.0,1
8000.0,0.0,4.0,46000.0,10.85,2.0,5.0,1.0,12.0,0
12000.0,1.0,7.0,78000.0,10.89,2.0,6.0,4.0,5.0,1
21000.0,0.0,1.0,115200.0,19.04,2.0,6.0,1.0,6.0,1
12000.0,0.0,2.0,60000.0,5.56,2.0,6.0,1.0,12.0,1
23600.0,0.0,11.0,62000.0,16.72,1.0,4.0,1.0,5.0,1
1000.0,0.0,11.0,56000.0,13.84,2.0,6.0,4.0,5.0,1
3200.0,0.0,11.0,52000.0,18.51,2.0,6.0,1.0,5.0,1
8000.0,0.0,7.0,42000.0,6.82,2.0,6.0,4.0,5.0,0
20000.0,0.0,11.0,168000.0,26.31,1.0,4.0,4.0,9.0,0
15000.0,0.0,3.0,53000.0,24.07,1.0,4.0,1.0,5.0,0
10800.0,0.0,1.0,65000.0,20.23,2.0,7.0,4.0,5.0,1
20000.0,1.0,11.0,40000.0,22.86,2.0,3.0,4.0,6.0,0
12000.0,1.0,9.0,114000.0,10.62,1.0,5.0,4.0,5.0,1
25000.0,0.0,2.0,175000.0,12.34,2.0,6.0,4.0,5.0,0
5000.0,0.0,1.0,42000.0,25.11,2.0,5.0,1.0,5.0,0
13000.0,0.0,2.0,73000.0,5.54,2.0,7.0,4.0,5.0,1
5000.0,0.0,2.0,50000.0,10.35,2.0,6.0,5.0,12.0,0
7200.0,0.0,11.0,55000.0,15.64,2.0,4.0,4.0,7.0,1
16000.0,0.0,11.0,156000.0,22.32,2.0,6.0,5.0,12.0,1
5000.0,0.0,11.0,24000.0,20.45,2.0,4.0,5.0,5.0,1
32000.0,0.0,4.0,33800.0,9.59,1.0,5.0,4.0,5.0,0
28000.0,0.0,6.0,250000.0,17.95,1.0,5.0,4.0,5.0,0
1200.0,0.0,4.0,87000.0,11.45,2.0,5.0,4.0,5.0,0
31200.0,0.0,11.0,65000.0,8.16,1.0,3.0,1.0,5.0,0
10000.0,0.0,11.0,58000.0,8.77,2.0,5.0,1.0,5.0,1
32750.0,0.0,9.0,235000.0,18.53,2.0,7.0,1.0,6.0,1
38000.0,0.0,11.0,40000.0,26.19,1.0,6.0,4.0,5.0,1
6000.0,0.0,11.0,52000.0,6.89,2.0,7.0,1.0,5.0,1
9575.0,0.0,2.0,62000.0,10.24,2.0,3.0,5.0,5.0,0
12000.0,0.0,8.0,87000.0,23.37,1.0,5.0,4.0,7.0,1
20000.0,0.0,11.0,52000.0,27.87,2.0,4.0,4.0,12.0,0
8000.0,0.0,11.0,70000.0,24.74,2.0,6.0,4.0,12.0,0
29575.0,0.0,11.0,115000.0,17.07,1.0,3.0,4.0,5.0,0
5000.0,0.0,1.0,28800.0,26.38,2.0,5.0,1.0,5.0,0
5000.0,1.0,8.0,200000.0,14.75,2.0,6.0,4.0,6.0,1
1200.0,0.0,11.0,54000.0,19.6,2.0,2.0,4.0,10.0,0
7425.0,0.0,5.0,34710.0,1.9,2.0,7.0,1.0,7.0,1
3000.0,2.0,11.0,35000.0,5.25,2.0,5.0,4.0,6.0,1
8000.0,0.0,1.0,62000.0,14.25,2.0,6.0,5.0,5.0,0
12600.0,0.0,11.0,31808.0,15.77,1.0,4.0,1.0,5.0,1
2800.0,0.0,11.0,46000.0,28.89,2.0,6.0,1.0,13.0,1
2000.0,0.0,6.0,30000.0,24.48,2.0,6.0,4.0,13.0,0
5000.0,1.0,6.0,40000.0,19.5,2.0,6.0,1.0,12.0,1
24000.0,0.0,11.0,99000.0,11.36,2.0,7.0,4.0,12.0,1
15000.0,0.0,11.0,85000.0,19.55,2.0,5.0,4.0,5.0,0
16000.0,0.0,4.0,50000.0,17.23,1.0,4.0,5.0,5.0,0
34025.0,0.0,11.0,71000.0,22.96,2.0,5.0,1.0,5.0,1
19200.0,0.0,10.0,60000.0,26.5,1.0,4.0,1.0,5.0,0
3600.0,0.0,10.0,54000.0,21.71,2.0,6.0,1.0,5.0,1
22000.0,0.0,3.0,90000.0,4.49,1.0,4.0,5.0,5.0,0
12000.0,0.0,7.0,76325.0,16.82,2.0,7.0,4.0,12.0,1
20000.0,0.0,11.0,72000.0,20.48,2.0,6.0,4.0,5.0,1
14575.0,0.0,3.0,60000.0,17.78,2.0,5.0,4.0,5.0,1
10000.0,1.0,5.0,100000.0,9.5,2.0,7.0,4.0,12.0,1
17000.0,0.0,3.0,80000.0,8.29,2.0,6.0,4.0,5.0,1
24000.0,0.0,1.0,90000.0,11.35,2.0,7.0,1.0,5.0,1
15000.0,0.0,2.0,102000.0,29.8,1.0,5.0,4.0,5.0,0
18550.0,0.0,10.0,16000.0,84.92,1.0,5.0,4.0,5.0,0
5000.0,0.0,3.0,79000.0,12.62,2.0,7.0,4.0,13.0,1
11200.0,0.0,1.0,65000.0,17.52,2.0,5.0,1.0,5.0,1
4800.0,0.0,11.0,70000.0,10.89,2.0,4.0,4.0,6.0,1
20000.0,0.0,4.0,65130.0,13.05,1.0,3.0,1.0,5.0,0
9600.0,0.0,11.0,72000.0,10.02,2.0,5.0,5.0,11.0,1
11325.0,2.0,4.0,65000.0,25.61,1.0,4.0,4.0,11.0,1
10000.0,0.0,7.0,23400.0,34.56,1.0,5.0,1.0,12.0,0
15875.0,0.0,11.0,45000.0,26.23,2.0,4.0,4.0,5.0,0
12000.0,1.0,11.0,37000.0,15.5,1.0,5.0,1.0,6.0,0
8000.0,0.0,11.0,150000.0,14.34,2.0,4.0,4.0,9.0,0
2500.0,0.0,2.0,25870.0,18.42,2.0,7.0,1.0,12.0,1
20000.0,0.0,7.0,75000.0,8.48,2.0,5.0,1.0,5.0,1
35000.0,0.0,11.0,157000.0,8.93,2.0,6.0,4.0,12.0,1
6000.0,0.0,11.0,50000.0,2.85,2.0,6.0,1.0,5.0,1
40000.0,1.0,1.0,120000.0,11.71,1.0,4.0,4.0,5.0,0
15000.0,0.0,11.0,68000.0,20.4,2.0,6.0,4.0,5.0,0
10800.0,1.0,11.0,40300.0,31.75,1.0,4.0,4.0,5.0,0
30225.0,0.0,6.0,68000.0,12.19,1.0,2.0,5.0,5.0,0
5000.0,0.0,11.0,25000.0,21.03,2.0,4.0,5.0,6.0,0
17500.0,1.0,11.0,64000.0,11.61,2.0,4.0,4.0,5.0,1
22000.0,1.0,11.0,85000.0,13.78,2.0,6.0,1.0,5.0,0
8500.0,0.0,9.0,150000.0,2.71,2.0,6.0,1.0,12.0,0
18275.0,0.0,2.0,60000.0,38.53,2.0,3.0,4.0,5.0,1
10500.0,0.0,10.0,46383.0,28.95,1.0,5.0,1.0,5.0,1
15000.0,0.0,1.0,66000.0,28.45,1.0,5.0,4.0,12.0,1
35000.0,0.0,11.0,80000.0,22.02,1.0,6.0,5.0,9.0,0
3475.0,2.0,11.0,70000.0,14.04,2.0,7.0,4.0,9.0,1
16000.0,1.0,1.0,140000.0,15.24,2.0,3.0,4.0,6.0,1
7500.0,0.0,11.0,56000.0,28.49,2.0,5.0,1.0,5.0,0
13500.0,0.0,11.0,45000.0,26.12,1.0,2.0,1.0,5.0,0
28000.0,0.0,11.0,110000.0,19.87,2.0,7.0,4.0,5.0,1
10000.0,1.0,11.0,40000.0,19.5,2.0,6.0,4.0,5.0,0
3500.0,0.0,9.0,60000.0,11.22,2.0,7.0,5.0,11.0,1
15000.0,1.0,3.0,35880.0,23.44,2.0,6.0,4.0,5.0,1
8000.0,2.0,11.0,87000.0,10.47,2.0,6.0,5.0,5.0,1
7000.0,0.0,4.0,85000.0,2.57,2.0,7.0,4.0,5.0,1
20000.0,0.0,10.0,85000.0,26.97,2.0,5.0,4.0,5.0,0
9750.0,0.0,7.0,30000.0,23.04,2.0,6.0,1.0,5.0,0
24000.0,0.0,4.0,200000.0,29.12,2.0,7.0,1.0,2.0,1
13025.0,0.0,4.0,70000.0,9.46,2.0,5.0,1.0,12.0,0
1000.0,0.0,1.0,190611.0,10.23,2.0,2.0,4.0,6.0,1
40000.0,0.0,5.0,165000.0,19.05,2.0,7.0,4.0,11.0,1
5000.0,0.0,4.0,42000.0,19.26,2.0,5.0,1.0,5.0,0
19600.0,0.0,4.0,62000.0,17.0,1.0,4.0,1.0,5.0,0
12800.0,0.0,11.0,110000.0,19.35,2.0,7.0,4.0,5.0,1
24000.0,0.0,11.0,63000.0,20.12,2.0,6.0,1.0,12.0,0
35000.0,0.0,11.0,74699.0,21.29,1.0,2.0,4.0,5.0,1
24000.0,0.0,11.0,114900.0,18.93,1.0,2.0,4.0,5.0,0
24000.0,0.0,10.0,85000.0,6.76,1.0,6.0,4.0,5.0,1
29250.0,0.0,10.0,112200.0,32.66,1.0,1.0,5.0,11.0,0
8000.0,0.0,1.0,100500.0,19.02,2.0,4.0,4.0,5.0,0
18000.0,1.0,11.0,135000.0,20.63,2.0,4.0,1.0,5.0,1
35000.0,0.0,11.0,85000.0,14.94,1.0,3.0,4.0,5.0,0
6000.0,0.0,11.0,48000.0,16.9,2.0,4.0,1.0,5.0,0
15000.0,0.0,3.0,50000.0,13.2,2.0,6.0,1.0,1.0,0
14000.0,0.0,11.0,85000.0,22.44,1.0,5.0,4.0,5.0,1
9450.0,0.0,3.0,27237.0,14.98,2.0,5.0,1.0,5.0,0
17000.0,0.0,6.0,93000.0,20.83,1.0,5.0,1.0,1.0,0
15000.0,0.0,3.0,300000.0,17.17,2.0,7.0,4.0,11.0,1
1800.0,0.0,3.0,49940.0,21.68,2.0,5.0,1.0,6.0,1
29175.0,0.0,5.0,65000.0,19.48,2.0,3.0,1.0,2.0,0
9600.0,0.0,4.0,72000.0,14.25,2.0,6.0,1.0,12.0,1
7200.0,1.0,6.0,30000.0,18.68,2.0,5.0,1.0,12.0,0
5125.0,0.0,6.0,44287.52,59.4,2.0,4.0,4.0,6.0,0
16000.0,1.0,11.0,102000.0,27.51,1.0,6.0,4.0,5.0,0
15000.0,0.0,11.0,65892.0,13.46,2.0,7.0,1.0,5.0,0
12000.0,0.0,5.0,86000.0,21.09,1.0,5.0,4.0,12.0,0
28000.0,0.0,8.0,97500.0,15.94,1.0,3.0,4.0,5.0,1
10000.0,0.0,9.0,50000.0,15.55,2.0,6.0,4.0,5.0,0
15000.0,0.0,11.0,73000.0,22.31,2.0,6.0,4.0,5.0,1
8000.0,0.0,8.0,42389.39,18.15,2.0,5.0,1.0,5.0,0
3300.0,0.0,4.0,57000.0,29.41,2.0,4.0,1.0,5.0,1
25000.0,0.0,8.0,65500.0,15.66,1.0,2.0,4.0,5.0,1
30000.0,0.0,11.0,78000.0,12.26,1.0,5.0,4.0,5.0,1
13600.0,0.0,4.0,40000.0,21.6,2.0,5.0,4.0,5.0,1
15000.0,0.0,2.0,58500.0,19.06,1.0,5.0,4.0,12.0,0
18400.0,0.0,11.0,40000.0,18.93,1.0,3.0,5.0,6.0,0
15500.0,1.0,7.0,48000.0,29.55,1.0,1.0,4.0,12.0,0
3000.0,0.0,5.0,38000.0,26.28,2.0,5.0,4.0,11.0,1
10000.0,0.0,5.0,50000.0,12.41,2.0,5.0,1.0,12.0,1
3000.0,0.0,7.0,109000.0,13.98,2.0,7.0,5.0,6.0,1
13775.0,0.0,3.0,50115.0,5.39,1.0,3.0,4.0,11.0,0
14000.0,0.0,3.0,40000.0,26.79,1.0,5.0,1.0,5.0,0
30000.0,1.0,11.0,117000.0,27.17,1.0,6.0,4.0,5.0,0
40000.0,0.0,11.0,133643.0,25.54,2.0,5.0,4.0,11.0,0
20000.0,0.0,3.0,150000.0,21.61,1.0,5.0,4.0,12.0,0
35000.0,0.0,5.0,95000.0,21.48,2.0,7.0,4.0,2.0,1
5000.0,0.0,10.0,165000.0,9.37,2.0,7.0,4.0,13.0,1
11200.0,0.0,2.0,110000.0,13.82,2.0,4.0,1.0,5.0,0
18000.0,0.0,1.0,150000.0,8.89,1.0,6.0,1.0,12.0,0
12175.0,0.0,6.0,45000.0,15.25,2.0,4.0,4.0,5.0,1
30000.0,0.0,4.0,75000.0,9.5,2.0,6.0,4.0,5.0,1
34500.0,0.0,11.0,75000.0,15.68,2.0,4.0,4.0,5.0,0
6000.0,0.0,1.0,24000.0,28.9,2.0,4.0,1.0,12.0,0
18000.0,0.0,11.0,40000.0,18.24,1.0,4.0,1.0,12.0,0
35000.0,0.0,6.0,101000.0,23.44,2.0,6.0,5.0,12.0,1
10000.0,0.0,5.0,125000.0,27.52,2.0,7.0,4.0,6.0,1
23675.0,0.0,2.0,60000.0,23.74,2.0,6.0,1.0,5.0,1
5000.0,0.0,11.0,35000.0,25.14,2.0,7.0,4.0,13.0,1
31175.0,0.0,11.0,82700.0,29.01,2.0,5.0,5.0,5.0,1
3000.0,0.0,4.0,40000.0,24.54,2.0,4.0,1.0,7.0,0
5000.0,0.0,6.0,89500.0,14.03,2.0,5.0,1.0,7.0,1
28000.0,0.0,1.0,110000.0,19.16,2.0,7.0,4.0,12.0,1
10550.0,0.0,3.0,24000.0,14.45,1.0,3.0,5.0,5.0,0
4800.0,0.0,11.0,60000.0,12.43,2.0,5.0,4.0,6.0,1
1500.0,0.0,11.0,44000.0,9.14,2.0,6.0,1.0,5.0,1
19000.0,1.0,11.0,140000.0,7.09,2.0,6.0,4.0,12.0,1
6500.0,0.0,11.0,29500.0,28.64,2.0,5.0,1.0,5.0,0
28950.0,2.0,11.0,70000.0,14.5,2.0,3.0,4.0,6.0,1
3500.0,0.0,3.0,30000.0,5.12,2.0,4.0,1.0,5.0,0
15000.0,0.0,11.0,136000.0,21.43,2.0,6.0,4.0,5.0,1
4500.0,1.0,1.0,36400.0,16.88,2.0,5.0,4.0,5.0,0
12000.0,0.0,2.0,120000.0,8.84,2.0,7.0,5.0,6.0,0
36000.0,0.0,11.0,90000.0,22.48,2.0,5.0,1.0,5.0,1
29100.0,0.0,5.0,95000.0,4.31,2.0,4.0,4.0,5.0,0
15600.0,0.0,8.0,60000.0,31.34,2.0,5.0,4.0,5.0,0
9000.0,1.0,11.0,120000.0,15.62,2.0,6.0,4.0,12.0,1
20000.0,0.0,2.0,88000.0,17.41,2.0,7.0,4.0,12.0,1
15000.0,0.0,9.0,53000.0,27.92,1.0,5.0,4.0,5.0,1
12000.0,0.0,7.0,57000.0,16.19,2.0,6.0,1.0,5.0,1
12000.0,0.0,11.0,80000.0,16.22,2.0,6.0,4.0,5.0,0
10000.0,0.0,7.0,60000.0,30.48,2.0,4.0,4.0,5.0,1
15000.0,1.0,3.0,52000.0,23.4,2.0,4.0,4.0,5.0,1
18000.0,0.0,7.0,58240.0,24.71,1.0,6.0,4.0,5.0,1
12000.0,0.0,11.0,60000.0,24.7,2.0,5.0,1.0,5.0,0
14000.0,0.0,3.0,28000.0,36.51,1.0,3.0,5.0,5.0,1
9800.0,0.0,4.0,124500.0,27.26,2.0,5.0,4.0,5.0,1
25000.0,0.0,2.0,250000.0,10.29,2.0,7.0,5.0,5.0,1
5500.0,0.0,9.0,140000.0,16.38,2.0,5.0,4.0,12.0,0
20475.0,0.0,11.0,85000.0,13.85,2.0,6.0,4.0,5.0,1
7000.0,0.0,5.0,37000.0,11.55,2.0,6.0,1.0,5.0,1
2100.0,1.0,8.0,32000.0,30.35,2.0,5.0,4.0,11.0,1
9100.0,0.0,8.0,64000.0,17.63,2.0,4.0,1.0,5.0,0
30000.0,0.0,5.0,25000.0,59.29,2.0,5.0,1.0,9.0,0
6000.0,0.0,2.0,45987.0,22.86,2.0,5.0,1.0,5.0,0
5600.0,0.0,11.0,42000.0,21.66,2.0,5.0,4.0,5.0,0
21850.0,0.0,5.0,47550.0,22.45,2.0,5.0,1.0,12.0,1
1500.0,1.0,1.0,39000.0,9.82,2.0,5.0,1.0,12.0,0
6400.0,0.0,11.0,32000.0,14.78,2.0,4.0,1.0,5.0,0
6225.0,1.0,3.0,40000.0,4.47,2.0,5.0,1.0,5.0,1
9000.0,0.0,8.0,40000.0,25.56,2.0,7.0,4.0,11.0,0
10000.0,0.0,10.0,39000.0,10.83,2.0,3.0,4.0,1.0,0
8500.0,0.0,11.0,25000.0,19.15,2.0,5.0,1.0,5.0,0
5000.0,0.0,11.0,70000.0,13.36,2.0,7.0,4.0,5.0,1
23825.0,0.0,11.0,88441.0,31.36,1.0,2.0,1.0,5.0,0
2000.0,0.0,2.0,33176.0,23.7,2.0,6.0,1.0,5.0,1
25000.0,0.0,11.0,98500.0,25.61,2.0,2.0,4.0,5.0,1
25000.0,0.0,11.0,62000.0,2.42,1.0,4.0,4.0,11.0,1
15000.0,0.0,5.0,80000.0,17.25,2.0,5.0,4.0,5.0,0
40000.0,1.0,7.0,72000.0,12.17,1.0,5.0,5.0,2.0,0
7000.0,1.0,11.0,72000.0,29.42,2.0,5.0,4.0,12.0,0
20000.0,0.0,4.0,71000.0,7.37,1.0,5.0,5.0,12.0,1
17600.0,1.0,11.0,52000.0,2.38,2.0,3.0,4.0,2.0,1
4800.0,0.0,1.0,37000.0,0.58,2.0,3.0,4.0,12.0,0
14400.0,0.0,2.0,47000.0,25.84,2.0,6.0,1.0,12.0,1
6400.0,0.0,3.0,93500.0,13.3,2.0,5.0,1.0,5.0,1
11000.0,0.0,1.0,95000.0,8.87,2.0,7.0,4.0,13.0,1
5000.0,0.0,6.0,60000.0,14.6,2.0,4.0,4.0,5.0,1
1600.0,0.0,11.0,60000.0,32.2,2.0,5.0,1.0,6.0,1
24000.0,1.0,5.0,140000.0,7.95,2.0,6.0,1.0,1.0,1
9600.0,0.0,6.0,81500.0,21.15,2.0,7.0,1.0,5.0,1
1600.0,0.0,11.0,56160.0,7.31,2.0,7.0,5.0,4.0,0
11875.0,0.0,9.0,33000.0,25.42,1.0,1.0,1.0,5.0,0
6000.0,0.0,11.0,94500.0,14.67,2.0,7.0,4.0,5.0,1
11000.0,0.0,11.0,52913.0,7.69,1.0,2.0,1.0,6.0,1
11200.0,0.0,10.0,50000.0,21.15,1.0,4.0,4.0,12.0,0
6000.0,0.0,11.0,28500.0,13.98,2.0,5.0,1.0,13.0,0
6425.0,0.0,11.0,100000.0,25.32,2.0,4.0,4.0,5.0,1
9600.0,0.0,4.0,49900.0,14.05,2.0,5.0,4.0,5.0,0
20000.0,0.0,1.0,52000.0,20.03,2.0,6.0,1.0,5.0,1
20000.0,0.0,1.0,103000.0,17.5,2.0,7.0,4.0,12.0,1
5000.0,0.0,11.0,115000.0,17.8,2.0,7.0,1.0,12.0,1
35000.0,1.0,6.0,200000.0,22.69,2.0,5.0,4.0,11.0,1
12000.0,0.0,11.0,50000.0,16.06,2.0,7.0,5.0,5.0,0
35000.0,0.0,1.0,125000.0,21.32,2.0,6.0,4.0,5.0,1
30800.0,0.0,3.0,67000.0,23.36,1.0,5.0,1.0,5.0,0
20000.0,0.0,4.0,67000.0,1.84,2.0,7.0,4.0,9.0,1
8000.0,0.0,4.0,44000.0,17.4,2.0,7.0,5.0,12.0,0
28000.0,0.0,7.0,145000.0,9.82,2.0,7.0,4.0,5.0,1
35000.0,0.0,11.0,125000.0,1.13,2.0,5.0,4.0,2.0,0
12950.0,0.0,8.0,45950.0,22.59,2.0,6.0,4.0,5.0,0
16000.0,0.0,7.0,50000.0,5.4,2.0,5.0,1.0,12.0,0
20000.0,0.0,1.0,77000.0,23.89,2.0,6.0,1.0,5.0,1
10000.0,0.0,4.0,62400.0,17.13,2.0,7.0,1.0,12.0,1
24325.0,0.0,2.0,52900.0,26.41,2.0,4.0,5.0,5.0,0
6000.0,0.0,10.0,44000.0,38.2,2.0,4.0,1.0,5.0,0
8400.0,0.0,2.0,60000.0,13.89,2.0,7.0,4.0,11.0,1
23375.0,0.0,2.0,60000.0,28.7,2.0,5.0,4.0,5.0,1
24000.0,0.0,3.0,72000.0,13.98,2.0,7.0,4.0,5.0,1
10000.0,0.0,7.0,58000.0,13.12,2.0,5.0,1.0,5.0,1
3000.0,0.0,8.0,115000.0,16.86,2.0,5.0,5.0,12.0,1
35000.0,0.0,11.0,123000.0,16.12,1.0,3.0,4.0,5.0,0
15000.0,0.0,5.0,83000.0,6.38,1.0,5.0,4.0,5.0,1
7200.0,0.0,11.0,60500.0,10.77,2.0,5.0,1.0,5.0,0
34575.0,1.0,3.0,255000.0,26.95,2.0,3.0,4.0,12.0,0
19000.0,0.0,11.0,38000.0,12.54,2.0,6.0,4.0,5.0,1
16000.0,0.0,6.0,90000.0,23.43,2.0,7.0,1.0,7.0,0
4800.0,0.0,3.0,61300.0,22.36,2.0,5.0,1.0,6.0,1
20000.0,0.0,11.0,198000.0,14.59,2.0,7.0,4.0,5.0,1
8000.0,0.0,11.0,130000.0,27.79,2.0,6.0,4.0,5.0,1
14000.0,0.0,5.0,42400.0,27.77,2.0,6.0,1.0,5.0,1
25000.0,0.0,2.0,160000.0,12.96,2.0,7.0,4.0,12.0,0
15000.0,0.0,9.0,50000.0,29.67,1.0,3.0,4.0,5.0,1
16800.0,0.0,11.0,80000.0,5.94,1.0,5.0,4.0,5.0,1
9600.0,0.0,5.0,35000.0,27.06,2.0,5.0,4.0,5.0,0
6000.0,0.0,11.0,44000.0,27.2,2.0,5.0,1.0,5.0,1
28000.0,1.0,6.0,110300.0,16.33,1.0,5.0,1.0,5.0,1
14000.0,0.0,5.0,76880.0,30.8,1.0,3.0,1.0,5.0,0
14000.0,0.0,8.0,75000.0,16.06,2.0,7.0,4.0,12.0,1
7125.0,1.0,7.0,26860.0,16.31,2.0,5.0,5.0,5.0,0
2400.0,1.0,5.0,110000.0,12.7,2.0,4.0,1.0,5.0,1
35000.0,0.0,3.0,180000.0,13.95,2.0,6.0,4.0,11.0,0
23900.0,0.0,1.0,32000.0,50.21,1.0,4.0,4.0,5.0,0
18000.0,0.0,8.0,85000.0,11.68,1.0,6.0,4.0,5.0,0
20000.0,0.0,10.0,45000.0,10.56,1.0,4.0,1.0,5.0,0
15000.0,0.0,3.0,45000.0,23.07,1.0,4.0,1.0,5.0,1
8000.0,0.0,1.0,70000.0,22.9,2.0,7.0,4.0,12.0,1
1650.0,0.0,4.0,56000.0,21.65,2.0,4.0,1.0,6.0,1
7000.0,0.0,11.0,76000.0,5.08,2.0,6.0,4.0,5.0,0
1400.0,0.0,3.0,45000.0,29.15,2.0,6.0,1.0,9.0,0
12000.0,1.0,9.0,64000.0,26.61,1.0,3.0,1.0,6.0,0
8150.0,0.0,3.0,55000.0,31.22,2.0,7.0,4.0,5.0,0
1500.0,0.0,9.0,90000.0,10.13,2.0,3.0,1.0,1.0,1
19200.0,0.0,11.0,48000.0,14.6,2.0,6.0,1.0,5.0,0
25000.0,0.0,1.0,104000.0,22.5,1.0,5.0,4.0,5.0,1
